,Year,Country,BMI,Adult Mortality,Status,Per capita health expenditure as a % of GDP per capita,Life expectancy at birth,Prevalence of thinness 5-9 (%),Prevalence of thinness 10-19 (%),Population,GDP per capita (USD),Mean years of schooling
649,2003,Congo,22.1,417.744,,4.36429,53.817,8.9,9.3,,,5.7
650,2004,Congo,22.2,407.196,,5.12517,54.667,8.8,9.1,,,5.8
651,2005,Congo,22.2,391.6859,,6.1835,55.6,8.6,9.0,,,5.8
652,2006,Congo,22.3,366.2998,,5.46005,56.573,8.5,8.8,,,5.9
653,2007,Congo,22.4,351.4531,,5.30909,57.541,8.3,8.7,,,5.9
654,2008,Congo,22.5,334.2018,,5.23693,58.466,8.2,8.5,,,6.0
655,2009,Congo,22.5,310.3804,,4.6237,59.321,8.0,8.4,,,6.0
656,2010,Congo,22.6,299.6522,,6.46769,60.093,7.9,8.3,,,6.1
657,2011,Congo,22.7,291.2057,,7.58732,60.785,7.7,8.1,,,6.2
658,2012,Congo,22.8,281.4286,,8.70636,61.423,7.6,8.0,,,6.2
659,2013,Congo,22.8,278.35,,8.70636,62.022,7.5,7.9,,,6.3
660,2014,Congo,22.9,278.6464,,8.70636,62.582,7.4,7.7,,,6.4
661,2015,Congo,22.9,275.106,,,63.097,7.3,7.6,,,6.5
662,2016,Congo,23.0,260.5036,,,63.556,7.1,7.5,,,6.5
663,2000,Cook Islands,31.6,,,10.14649,,0.2,0.2,,,
664,2001,Cook Islands,31.7,,,13.03226,,0.1,0.2,,,
665,2002,Cook Islands,31.8,,,9.53933,,0.1,0.2,,,
666,2003,Cook Islands,31.9,,,9.25775,,0.1,0.2,,,
667,2004,Cook Islands,32.0,,,11.8156,,0.1,0.1,,,
668,2005,Cook Islands,32.1,,,13.19737,,0.1,0.1,,,
669,2006,Cook Islands,32.2,,,9.50585,,0.1,0.1,,,
670,2007,Cook Islands,32.3,,,12.49279,,0.1,0.1,,,
671,2008,Cook Islands,32.3,,,12.91415,,0.1,0.1,,,
672,2009,Cook Islands,32.4,,,10.33915,,0.1,0.1,,,
673,2010,Cook Islands,32.5,,,10.29489,,0.1,0.1,,,
674,2011,Cook Islands,32.6,,,8.35085,,0.1,0.1,,,
675,2012,Cook Islands,32.6,,,8.38155,,0.1,0.1,,,
676,2013,Cook Islands,32.7,,,7.88222,,0.1,0.1,,,
677,2014,Cook Islands,32.8,,,6.11916,,0.1,0.1,,,
678,2015,Cook Islands,32.8,,,,,0.1,0.1,,,
679,2016,Cook Islands,32.9,,,,,0.1,0.1,,,
680,2000,Costa Rica,25.6,99.87966,Developed,24.25268,77.452,2.4,2.4,3962369.0,3789.05388800024,8.0
681,2001,Costa Rica,25.7,101.201,Developed,21.81131,77.601,2.3,2.4,4034074.0,3960.30770307437,8.0
682,2002,Costa Rica,25.9,99.59089,Developed,24.43943,77.74,2.2,2.3,4100922.0,4042.70568601112,8.0
683,2003,Costa Rica,26.0,100.9018,Developed,25.68255,77.871,2.2,2.2,4164053.0,4147.82436893773,7.9
684,2004,Costa Rica,26.1,101.8467,Developed,23.57254,77.996,2.1,2.2,4225156.0,4404.71188429689,7.9
685,2005,Costa Rica,26.2,95.50304,Developed,21.3463,78.117,2.0,2.1,4285504.0,4676.37936564326,7.9
686,2006,Costa Rica,26.3,103.9302,Developed,22.05602,78.239,2.0,2.0,4345421.0,5227.46595193036,7.9
687,2007,Costa Rica,26.4,91.2179,Developed,24.63362,78.362,1.9,2.0,4404626.0,6103.74191702863,8.1
688,2008,Costa Rica,26.5,97.27603,Developed,26.0899,78.491,1.9,1.9,4463123.0,6901.38830612557,8.4
689,2009,Costa Rica,26.6,95.90951,Developed,30.60737,78.626,1.8,1.9,4520739.0,6801.0367345982,8.4
690,2010,Costa Rica,26.7,106.4769,Developed,28.99229,78.769,1.8,1.9,4577371.0,8227.12749376825,8.3
691,2011,Costa Rica,26.8,99.51974,Developed,26.45467,78.919,1.8,1.8,4633086.0,9229.83451670274,8.4
692,2012,Costa Rica,26.9,98.65863,Developed,25.72011,79.074,1.7,1.8,4688003.0,10075.0046160014,8.5
693,2013,Costa Rica,27.0,97.1894,Developed,24.05637,79.234,1.7,1.8,4742111.0,10744.0910189401,8.5
694,2014,Costa Rica,27.1,95.26566,Developed,23.34115,79.398,1.7,1.7,4795390.0,10847.1696673041,8.8
695,2015,Costa Rica,27.2,97.17132,Developed,,79.565,1.7,1.7,4847805.0,11642.7780517123,8.6
696,2016,Costa Rica,27.3,96.74338,Developed,,79.738,1.7,1.7,4899336.0,12011.2227544174,8.6
697,2000,Côte d'Ivoire,22.6,460.7195,,10.03102,,8.3,8.2,,,3.3
698,2001,Côte d'Ivoire,22.7,468.7498,,8.04103,,8.1,8.1,,,3.3
699,2002,Côte d'Ivoire,22.8,476.9153,,7.6162,,7.9,7.9,,,3.4
700,2003,Côte d'Ivoire,22.9,477.6653,,7.38912,,7.7,7.7,,,3.5
701,2004,Côte d'Ivoire,22.9,475.074,,7.72955,,7.5,7.5,,,3.6
702,2005,Côte d'Ivoire,23.0,459.2858,,6.99114,,7.3,7.3,,,3.7
703,2006,Côte d'Ivoire,23.1,444.2733,,7.65879,,7.1,7.2,,,3.8
704,2007,Côte d'Ivoire,23.2,436.778,,7.53565,,6.9,7.0,,,3.9
705,2008,Côte d'Ivoire,23.2,422.6783,,7.47907,,6.7,6.8,,,4.0
706,2009,Côte d'Ivoire,23.3,423.5228,,8.48701,,6.6,6.6,,,4.1
707,2010,Côte d'Ivoire,23.4,415.4246,,8.22452,,6.4,6.5,,,4.2
708,2011,Côte d'Ivoire,23.4,408.8264,,8.8696,,6.2,6.3,,,4.4
709,2012,Côte d'Ivoire,23.5,416.3131,,8.52094,,6.0,6.1,,,4.5
710,2013,Côte d'Ivoire,23.5,418.4543,,8.20382,,5.9,5.9,,,4.7
711,2014,Côte d'Ivoire,23.5,417.996,,7.34925,,5.7,5.8,,,4.4
712,2015,Côte d'Ivoire,23.6,410.1044,,,,5.6,5.6,,,5.0
713,2016,Côte d'Ivoire,23.6,397.78,,,,5.5,5.5,,,5.1
714,2000,Croatia,26.0,132.972,Developed,13.02051,72.8078048780488,2.1,2.1,4468302.0,4841.60637548442,9.4
715,2001,Croatia,26.1,128.5809,Developed,12.41321,74.5129268292683,2.1,2.1,4299642.0,5362.02289662225,9.8
716,2002,Croatia,26.2,124.042,Developed,10.78375,74.7173170731707,2.0,2.0,4302174.0,6232.65559471076,9.8
717,2003,Croatia,26.3,121.2565,Developed,11.92169,74.6139024390244,2.0,2.0,4303399.0,8059.42017290644,9.8
718,2004,Croatia,26.5,113.12,Developed,11.91797,75.520243902439,1.9,1.9,4304600.0,9661.16957366412,9.7
719,2005,Croatia,26.6,116.3104,Developed,13.65673,75.2446341463415,1.9,1.9,4310145.0,10527.8926815233,9.7
720,2006,Croatia,26.7,114.016,Developed,13.69153,75.8368292682927,1.8,1.8,4311159.0,11695.944664086,9.9
721,2007,Croatia,26.9,115.0071,Developed,14.90908,75.7056097560976,1.8,1.8,4310217.0,13937.448387519,10.1
722,2008,Croatia,27.0,117.3214,Developed,15.26081,75.9121951219512,1.7,1.8,4309705.0,16296.8059238498,10.3
723,2009,Croatia,27.1,109.4466,Developed,15.26081,76.1682926829268,1.7,1.7,4305181.0,14540.6416034433,10.6
724,2010,Croatia,27.3,105.6965,Developed,15.26081,76.4756097560976,1.6,1.7,4295427.0,13949.3264974977,10.8
725,2011,Croatia,27.4,103.3782,Developed,13.15572,76.7756097560976,1.6,1.6,4280622.0,14609.5243524166,11.1
726,2012,Croatia,27.5,102.5938,Developed,13.99285,76.9243902439024,1.5,1.6,4267558.0,13258.3598451041,11.2
727,2013,Croatia,27.7,95.54213,Developed,13.99285,77.1268292682927,1.5,1.5,4255689.0,13674.4178049999,11.2
728,2014,Croatia,27.8,94.02803,Developed,13.99285,77.4780487804878,1.5,1.5,4238389.0,13599.4097770608,11.3
729,2015,Croatia,27.9,95.57539,Developed,,77.2756097560976,1.5,1.5,4203604.0,11781.7347932429,11.3
730,2016,Croatia,28.1,87.5144,Developed,,78.0219512195122,1.4,1.5,4174349.0,12361.4838303671,11.4
731,2000,Cuba,24.6,121.139,Developing,10.8036,76.699,3.4,3.7,11126423.0,2747.10030348478,9.6
732,2001,Cuba,24.7,119.4713,Developing,11.39179,76.905,3.4,3.6,11164676.0,2837.73573008299,9.7
733,2002,Cuba,24.8,111.9223,Developing,11.18465,77.105,3.4,3.6,11199664.0,2999.24176296717,9.5
734,2003,Cuba,24.9,111.5746,Developing,10.89011,77.303,3.3,3.5,11229185.0,3197.13318464341,9.8
735,2004,Cuba,24.9,109.3281,Developing,10.32043,77.499,3.3,3.5,11250369.0,3395.71084290657,9.8
736,2005,Cuba,25.0,109.6944,Developing,13.73157,77.688,3.3,3.4,11261586.0,3786.66345042341,9.9
737,2006,Cuba,25.1,102.6653,Developing,11.2067,77.864,3.3,3.4,11261241.0,4683.56906667746,10.1
738,2007,Cuba,25.2,101.6174,Developing,14.48243,78.019,3.2,3.4,11251117.0,5208.71838769431,10.4
739,2008,Cuba,25.3,100.0144,Developing,13.17876,78.15,3.2,3.4,11236975.0,5411.26949201186,10.6
740,2009,Cuba,25.3,98.7831,Developing,14.9334,78.256,3.2,3.4,11226711.0,5529.66937511797,10.8
741,2010,Cuba,25.4,97.35108,Developing,13.86765,78.338,3.2,3.4,11225833.0,5730.35426413345,11.0
742,2011,Cuba,25.5,91.69642,Developing,15.09942,78.4,3.2,3.4,11236671.0,6139.71878325885,11.3
743,2012,Cuba,25.6,95.84996,Developing,11.54663,78.446,3.2,3.4,11257112.0,6497.31476421306,10.8
744,2013,Cuba,25.6,95.67355,Developing,14.14603,78.485,3.2,3.4,11282722.0,6837.71167985881,11.0
745,2014,Cuba,25.7,95.34383,Developing,18.01095,78.521,3.3,3.4,11306909.0,7133.33767875907,11.1
746,2015,Cuba,25.8,94.33914,Developing,,78.561,3.3,3.4,11324777.0,7694.01463710941,11.4
747,2016,Cuba,25.9,92.46183,Developing,,78.607,3.3,3.5,11335108.0,8060.79659761513,11.6
748,2000,Cyprus,26.3,79.54356,Developed,6.48268,78.009,1.0,1.0,943288.0,14388.3480609917,10.0
749,2001,Cyprus,26.4,69.98062,Developed,6.45222,78.139,1.0,0.9,960274.0,14821.4468167502,10.1
750,2002,Cyprus,26.5,71.30418,Developed,6.8857,78.264,1.0,0.9,976968.0,16093.214611298,10.2
751,2003,Cyprus,26.5,69.19129,Developed,6.91818,78.385,1.0,0.9,993562.0,20252.2389846021,10.4
752,2004,Cyprus,26.6,73.96384,Developed,6.63322,78.506,1.0,0.9,1010410.0,23792.6213632243,10.5
753,2005,Cyprus,26.7,75.00707,Developed,6.17487,78.63,1.0,0.9,1027657.0,24959.2591697881,10.7
754,2006,Cyprus,26.7,64.46631,Developed,6.25681,78.764,1.0,0.9,1045508.0,26729.3234045802,10.9
755,2007,Cyprus,26.8,69.83889,Developed,6.23771,78.91,1.0,0.9,1063708.0,31244.9262239722,11.2
756,2008,Cyprus,26.8,67.98061,Developed,6.767,79.071,1.0,0.9,1081568.0,35397.3636837901,11.3
757,2009,Cyprus,26.9,68.16199,Developed,7.16035,79.245,1.0,0.9,1098089.0,32109.2425148579,11.3
758,2010,Cyprus,26.9,65.01321,Developed,7.41932,79.43,1.0,0.9,1112617.0,31023.6383309791,11.5
759,2011,Cyprus,26.9,58.28235,Developed,7.58121,79.621,1.0,0.9,1124837.0,32396.3857437121,11.6
760,2012,Cyprus,27.0,54.73293,Developed,7.45558,79.812,1.0,0.9,1135046.0,28912.1569390403,11.8
761,2013,Cyprus,27.0,58.15392,Developed,7.58416,79.999,1.0,0.9,1143866.0,27729.1926990735,12.0
762,2014,Cyprus,27.0,61.31712,Developed,7.58416,80.178,1.0,0.9,1152297.0,27163.3329657606,11.9
763,2015,Cyprus,27.1,56.64087,Developed,,80.35,1.0,0.9,1160987.0,23408.3366816249,11.9
764,2016,Cyprus,27.1,55.41083,Developed,,80.513,1.0,1.0,1170189.0,24605.9208328767,12.1
765,2000,Czechia,26.9,124.2605,,13.69262,74.9682926829268,2.4,2.3,,,10.6
766,2001,Czechia,27.0,121.4926,,13.13185,75.1731707317073,2.3,2.3,,,10.9
767,2002,Czechia,27.0,119.0403,,13.48703,75.2219512195122,2.3,2.2,,,11.1
768,2003,Czechia,27.1,120.8302,,12.8095,75.1707317073171,2.3,2.2,,,11.4
769,2004,Czechia,27.1,115.0274,,14.22047,75.7219512195122,2.2,2.2,,,11.6
770,2005,Czechia,27.2,113.1364,,14.07687,75.9243902439025,2.2,2.1,,,11.9
771,2006,Czechia,27.2,107.8708,,13.83319,76.5243902439024,2.1,2.1,,,12.1
772,2007,Czechia,27.3,106.0625,,13.5396,76.7243902439025,2.1,2.0,,,12.2
773,2008,Czechia,27.4,104.6369,,13.67951,76.9756097560976,2.1,2.0,,,12.2
774,2009,Czechia,27.4,101.0765,,14.70345,77.0780487804878,2.0,1.9,,,12.3
775,2010,Czechia,27.5,98.47445,,14.23115,77.4243902439025,2.0,1.9,,,12.4
776,2011,Czechia,27.5,96.18898,,14.62935,77.8731707317073,2.0,1.9,,,12.5
777,2012,Czechia,27.6,92.5759,,14.24887,78.0756097560976,1.9,1.9,,,12.4
778,2013,Czechia,27.7,89.35974,,14.90725,78.1756097560976,1.9,1.8,,,12.6
779,2014,Czechia,27.8,84.65487,,14.90725,78.8243902439024,1.9,1.8,,,12.8
780,2015,Czechia,27.9,82.94957,,,78.5780487804878,1.9,1.8,,,12.7
781,2016,Czechia,27.9,81.13068,,,79.0268292682927,1.8,1.8,,,12.6
782,2000,Denmark,25.2,99.82043,Developed,13.59251,76.5926829268293,1.0,1.3,5339616.0,30743.5476816354,10.7
783,2001,Denmark,25.3,99.50231,Developed,14.13653,76.7926829268293,1.0,1.3,5358783.0,30751.654348268,11.4
784,2002,Denmark,25.3,101.1216,Developed,14.44735,76.8951219512195,1.0,1.3,5375931.0,33228.6935448819,12.1
785,2003,Denmark,25.4,98.00478,Developed,14.60026,77.1439024390244,1.0,1.2,5390574.0,40458.7773986609,12.8
786,2004,Denmark,25.4,95.2876,Developed,14.94499,77.4926829268293,1.0,1.2,5404523.0,46511.5983324305,12.8
787,2005,Denmark,25.5,89.49168,Developed,15.63457,77.8439024390244,1.0,1.2,5419432.0,48799.8256011275,12.8
788,2006,Denmark,25.5,90.86849,Developed,16.28284,78.0951219512195,1.0,1.2,5437272.0,52026.9995142723,12.8
789,2007,Denmark,25.6,90.78635,Developed,16.59071,78.1951219512195,0.9,1.2,5461438.0,58487.0549677696,12.5
790,2008,Denmark,25.6,85.55875,Developed,16.733,78.4463414634146,0.9,1.2,5493621.0,64322.0635020842,12.9
791,2009,Denmark,25.6,84.40015,Developed,16.79451,78.5975609756098,0.9,1.1,5523095.0,58163.2768762815,12.7
792,2010,Denmark,25.6,82.55162,Developed,16.33999,79.1,0.9,1.1,5547683.0,58041.3984363385,12.7
793,2011,Denmark,25.6,77.6085,Developed,16.05836,79.8,0.9,1.1,5570572.0,61753.647131977,12.7
794,2012,Denmark,25.6,74.62379,Developed,15.85161,80.0512195121951,0.9,1.1,5591572.0,58507.5080517852,12.8
795,2013,Denmark,25.7,71.93899,Developed,16.77062,80.3,0.9,1.1,5614932.0,61191.1937042028,12.8
796,2014,Denmark,25.7,68.37126,Developed,16.77062,80.7,0.9,1.1,5643475.0,62548.9847332908,12.8
797,2015,Denmark,25.7,66.27364,Developed,,80.7024390243902,0.9,1.1,5683483.0,53254.8563700916,12.5
798,2016,Denmark,25.7,65.03622,Developed,,80.8536585365854,0.9,1.1,5728010.0,54663.9983719195,12.5
799,2000,Djibouti,23.3,322.1953,Developing,11.96592,57.022,6.2,6.4,717577.0,768.183570343678,3.2
800,2001,Djibouti,23.3,324.6453,Developing,11.84239,57.1,6.1,6.4,733019.0,780.903961316367,3.3
801,2002,Djibouti,23.3,326.5834,Developing,10.70105,57.235,6.1,6.3,746947.0,791.384180673324,3.4
802,2003,Djibouti,23.4,324.8837,Developing,11.47967,57.427,6.0,6.2,759639.0,818.868785719334,3.5
803,2004,Djibouti,23.4,322.8594,Developing,12.26931,57.682,5.9,6.1,771599.0,863.236087368575,3.6
804,2005,Djibouti,23.4,314.1174,Developing,13.41163,57.991,5.9,6.0,783248.0,904.736679476444,3.7
805,2006,Djibouti,23.5,307.9966,Developing,12.57585,58.34,5.8,5.9,794554.0,967.679583807819,3.8
806,2007,Djibouti,23.5,297.6502,Developing,14.13974,58.719,5.7,5.8,805456.0,1052.71911700699,3.9
807,2008,Djibouti,23.5,290.5755,Developing,14.13974,59.124,5.7,5.8,816361.0,1223.85236343692,3.9
808,2009,Djibouti,23.6,279.2496,Developing,14.13974,59.561,5.6,5.7,827820.0,1267.31739354562,3.9
809,2010,Djibouti,23.6,271.3325,Developing,14.13974,60.062,5.6,5.7,840194.0,1343.27512498519,4.0
810,2011,Djibouti,23.6,265.5263,Developing,14.13974,60.667,5.6,5.6,853671.0,1451.54808090617,4.0
811,2012,Djibouti,23.7,260.0818,Developing,14.13974,61.395,5.5,5.6,868136.0,1559.24065068226,4.0
812,2013,Djibouti,23.7,254.5443,Developing,14.13974,62.239,5.5,5.6,883296.0,2312.7209484209,4.0
813,2014,Djibouti,23.7,255.8667,Developing,14.13974,63.171,5.4,5.6,898707.0,2464.29767829707,4.1
814,2015,Djibouti,23.8,247.6182,Developing,,64.136,5.4,5.6,913998.0,2658.96420673435,4.1
815,2016,Djibouti,23.8,244.5206,Developing,,65.064,5.4,5.6,929117.0,2802.18197126373,4.1
816,2000,Dominica,25.5,,Developing,6.64011,,3.0,3.0,69650.0,4787.80144106777,7.8
817,2001,Dominica,25.6,,Developing,8.50099,,2.9,3.0,69671.0,4883.00302426696,7.8
818,2002,Dominica,25.7,,Developing,9.09366,76.5975609756098,2.9,3.0,69840.0,4770.85189427687,7.8
819,2003,Dominica,25.8,,Developing,7.89474,,2.9,2.9,70102.0,4897.30836653892,7.8
820,2004,Dominica,25.9,,Developing,8.21819,,2.8,2.9,70387.0,5216.87243383011,7.8
821,2005,Dominica,26.0,,Developing,7.9424,,2.8,2.9,70580.0,5160.88914077013,7.8
822,2006,Dominica,26.1,,Developing,10.66995,,2.8,2.8,70718.0,5518.42319991872,7.8
823,2007,Dominica,26.2,,Developing,8.24481,,2.7,2.8,70797.0,5951.86341333777,7.8
824,2008,Dominica,26.3,,Developing,8.68422,,2.7,2.8,70829.0,6468.94476681711,7.8
825,2009,Dominica,26.4,,Developing,9.98186,,2.7,2.7,70848.0,6903.14580614942,7.8
826,2010,Dominica,26.5,,Developing,10.59143,,2.7,2.7,70877.0,6967.36495514661,7.8
827,2011,Dominica,26.6,,Developing,12.15602,,2.7,2.7,70912.0,7065.46037237599,7.8
828,2012,Dominica,26.6,,Developing,9.62107,,2.6,2.7,70954.0,6849.45593336945,7.9
829,2013,Dominica,26.7,,Developing,10.58156,,2.6,2.7,71019.0,7016.380071478,7.9
830,2014,Dominica,26.8,,Developing,10.4727,,2.6,2.7,71091.0,7317.48614321654,7.9
831,2015,Dominica,26.9,,Developing,,,2.7,2.7,71175.0,7597.28889409255,8.0
832,2016,Dominica,27.0,,Developing,,,2.7,2.7,71307.0,8080.96862341186,8.0
833,2000,Dominican Republic,24.7,212.4086,Developing,15.86292,69.429,3.8,3.9,8471317.0,2869.17813861021,6.4
834,2001,Dominican Republic,24.8,214.0985,Developing,11.88478,69.69,3.7,3.8,8598599.0,2977.43451003068,6.5
835,2002,Dominican Republic,24.9,214.7776,Developing,12.15,69.957,3.6,3.8,8724974.0,3110.32544702737,6.7
836,2003,Dominican Republic,25.0,215.0808,Developing,12.34624,70.227,3.6,3.7,8850317.0,2418.35042158878,6.8
837,2004,Dominican Republic,25.2,217.5669,Developing,7.53834,70.499,3.5,3.6,8974444.0,2487.32906105687,6.9
838,2005,Dominican Republic,25.3,212.5241,Developing,7.86671,70.771,3.5,3.6,9097262.0,3932.78440650852,7.0
839,2006,Dominican Republic,25.4,206.8668,Developing,9.02037,71.041,3.4,3.5,9218681.0,4109.03359145391,7.1
840,2007,Dominican Republic,25.5,201.0108,Developing,10.61084,71.304,3.4,3.5,9338856.0,4707.79505245725,7.2
841,2008,Dominican Republic,25.6,192.4432,Developing,9.59807,71.559,3.4,3.4,9458079.0,5087.98321278434,7.2
842,2009,Dominican Republic,25.7,185.4247,Developing,11.8682,71.806,3.3,3.4,9576736.0,5039.40312212985,7.2
843,2010,Dominican Republic,25.8,179.6748,Developing,12.18683,72.046,3.3,3.4,9695117.0,5555.39201393816,7.3
844,2011,Dominican Republic,25.9,174.6581,Developing,14.64882,72.284,3.3,3.3,9813219.0,5913.42664885493,7.4
845,2012,Dominican Republic,26.0,170.9296,Developing,14.35662,72.523,3.2,3.3,9930916.0,6110.36657603383,7.5
846,2013,Dominican Republic,26.1,168.292,Developing,15.53787,72.763,3.2,3.3,10048226.0,6238.13236658362,7.6
847,2014,Dominican Republic,26.2,166.2845,Developing,17.36031,73.003,3.2,3.3,10165182.0,6608.82550130065,7.8
848,2015,Dominican Republic,26.3,163.1362,Developing,,73.241,3.2,3.3,10281675.0,6921.52059432776,7.8
849,2016,Dominican Republic,26.4,160.0898,Developing,,73.471,3.2,3.3,10397738.0,7280.88361041225,7.9
850,2000,Democratic Republic of the Congo,20.6,341.6957,,1.78483,,12.4,12.6,,,
851,2001,Democratic Republic of the Congo,20.6,337.869,,2.79409,,12.3,12.4,,,
852,2002,Democratic Republic of the Congo,20.7,341.133,,2.4414,,12.1,12.2,,,
853,2003,Democratic Republic of the Congo,20.8,333.4745,,10.74011,,11.9,12.1,,,
854,2004,Democratic Republic of the Congo,20.9,324.4088,,4.95197,,11.7,11.9,,,
855,2005,Democratic Republic of the Congo,21.0,315.2636,,6.18407,,11.5,11.7,,,
856,2006,Democratic Republic of the Congo,21.0,306.7924,,8.3208,,11.3,11.5,,,
857,2007,Democratic Republic of the Congo,21.1,299.0926,,9.88513,,11.1,11.3,,,
858,2008,Democratic Republic of the Congo,21.2,294.6392,,12.66208,,10.9,11.1,,,
859,2009,Democratic Republic of the Congo,21.3,291.133,,18.6866,,10.7,10.8,,,
860,2010,Democratic Republic of the Congo,21.3,283.1616,,7.81443,,10.4,10.6,,,
861,2011,Democratic Republic of the Congo,21.4,278.262,,7.1612,,10.2,10.4,,,
862,2012,Democratic Republic of the Congo,21.5,276.3271,,11.60252,,10.0,10.2,,,
863,2013,Democratic Republic of the Congo,21.5,271.6345,,9.2815,,9.8,10.0,,,
864,2014,Democratic Republic of the Congo,21.6,265.0517,,11.05626,,9.6,9.9,,,
865,2015,Democratic Republic of the Congo,21.7,260.2272,,,,9.5,9.7,,,
866,2016,Democratic Republic of the Congo,21.8,256.1018,,,,9.3,9.5,,,
867,2000,Ecuador,25.1,159.5874,Developing,5.08159,72.761,1.5,1.7,12681123.0,1445.27932442901,7.0
868,2001,Ecuador,25.2,154.017,Developing,7.52778,73.078,1.5,1.6,12914660.0,1894.61619585804,7.0
869,2002,Ecuador,25.3,152.5901,Developing,8.57534,73.371,1.5,1.6,13143465.0,2172.1018772447,7.1
870,2003,Ecuador,25.5,146.2895,Developing,7.47278,73.641,1.4,1.5,13369678.0,2425.85184175715,7.1
871,2004,Ecuador,25.6,145.0241,Developing,5.87994,73.887,1.4,1.5,13596390.0,2691.27768473838,7.2
872,2005,Ecuador,25.7,148.8281,Developing,5.62242,74.112,1.3,1.5,13825839.0,3002.13860439139,7.3
873,2006,Ecuador,25.8,143.8095,Developing,5.07249,74.319,1.3,1.4,14059379.0,3328.88415626323,7.3
874,2007,Ecuador,25.9,141.1229,Developing,5.44894,74.514,1.3,1.4,14296554.0,3567.83718649963,7.7
875,2008,Ecuador,26.1,140.8066,Developing,4.6271,74.705,1.3,1.4,14535740.0,4249.01896979445,7.7
876,2009,Ecuador,26.2,137.2814,Developing,6.63295,74.895,1.2,1.3,14774412.0,4231.61923466057,7.7
877,2010,Ecuador,26.3,134.0649,Developing,7.09137,75.089,1.2,1.3,15011114.0,4633.59128443099,7.8
878,2011,Ecuador,26.5,130.4822,Developing,6.60079,75.289,1.2,1.3,15243885.0,5200.55510783504,7.9
879,2012,Ecuador,26.6,126.538,Developing,7.32124,75.495,1.2,1.3,15474099.0,5682.04610814497,8.1
880,2013,Ecuador,26.7,121.643,Developing,8.76083,75.707,1.2,1.3,15707473.0,6056.33121253813,8.3
881,2014,Ecuador,26.9,119.1344,Developing,10.22916,75.923,1.1,1.3,15951832.0,6377.09392877257,8.4
882,2015,Ecuador,27.0,116.9884,Developing,,76.143,1.1,1.2,16212022.0,6124.49088707134,8.7
883,2016,Ecuador,27.1,114.1762,Developing,,76.365,1.1,1.2,16491116.0,6060.09296156791,8.7
884,2000,Egypt,27.4,166.1537,Developing,7.33037,68.602,3.6,3.7,,,4.8
885,2001,Egypt,27.5,172.7897,Developing,7.69204,68.796,3.5,3.6,,,4.9
886,2002,Egypt,27.6,173.7489,Developing,6.72148,68.961,3.4,3.5,,,5.1
887,2003,Egypt,27.7,174.7237,Developing,6.09783,69.116,3.4,3.4,,,5.3
888,2004,Egypt,27.8,173.3556,Developing,5.9293,69.271,3.3,3.3,,,5.4
889,2005,Egypt,27.9,172.207,Developing,6.05239,69.434,3.2,3.3,,,5.6
890,2006,Egypt,28.0,174.0799,Developing,6.05708,69.608,3.2,3.2,,,5.8
891,2007,Egypt,28.1,171.8354,Developing,5.80358,69.788,3.1,3.2,,,6.0
892,2008,Egypt,28.3,173.8,Developing,5.63595,69.971,3.1,3.1,,,6.2
893,2009,Egypt,28.4,177.7638,Developing,5.95168,70.159,3.0,3.1,,,6.4
894,2010,Egypt,28.5,177.9038,Developing,5.6024,70.349,3.0,3.0,,,6.5
895,2011,Egypt,28.7,174.6047,Developing,6.25831,70.543,2.9,3.0,,,6.7
896,2012,Egypt,28.8,173.8248,Developing,5.84575,70.736,2.9,2.9,,,6.8
897,2013,Egypt,28.9,167.2037,Developing,5.54561,70.928,2.8,2.9,,,6.9
898,2014,Egypt,29.1,164.6057,Developing,5.58768,71.117,2.8,2.9,,,7.0
899,2015,Egypt,29.3,165.6337,Developing,,71.302,2.8,2.8,,,7.1
900,2016,Egypt,29.4,164.5883,Developing,,71.482,2.8,2.8,,,7.2
901,2000,El Salvador,25.8,218.0215,Developing,15.07833,68.875,2.1,2.2,5887930.0,2001.54004887966,5.2
902,2001,El Salvador,25.9,222.1,Developing,14.20262,69.162,2.0,2.1,5927001.0,2072.3015906358,5.3
903,2002,El Salvador,26.0,212.7867,Developing,11.94898,69.432,2.0,2.1,5962139.0,2124.10181983345,5.5
904,2003,El Salvador,26.1,210.8155,Developing,15.88216,69.68,1.9,2.0,5994075.0,2209.4972451963,5.7
905,2004,El Salvador,26.2,208.6947,Developing,15.14228,69.908,1.9,2.0,6023801.0,2278.4303299528,5.8
906,2005,El Salvador,26.3,206.3802,Developing,15.53948,70.124,1.8,1.9,6052124.0,2428.56911061307,6.0
907,2006,El Salvador,26.4,202.8196,Developing,15.90857,70.333,1.8,1.9,6079395.0,2631.82214677612,6.4
908,2007,El Salvador,26.5,200.3786,Developing,15.62353,70.542,1.7,1.8,6105810.0,2786.15792171718,5.8
909,2008,El Salvador,26.6,198.2579,Developing,15.01391,70.756,1.7,1.8,6131767.0,2933.3942401921,6.4
910,2009,El Salvador,26.7,196.8504,Developing,12.37396,70.978,1.7,1.8,6157678.0,2858.48334388385,6.5
911,2010,El Salvador,26.8,191.999,Developing,13.50725,71.21,1.6,1.7,6183877.0,2983.2288061357,7.1
912,2011,El Salvador,26.9,188.8546,Developing,14.70328,71.449,1.6,1.7,6210567.0,3266.01258790059,6.5
